Date,longshort,long,short
1963-07-01,0.0002999999999999999,-0.0066,-0.0069
1963-07-02,-0.0008500000000000009,0.006299999999999999,0.00715
1963-07-03,0.0013499999999999996,0.005849999999999999,0.0045
1963-07-05,0.0006999999999999992,0.005299999999999999,0.0046
1963-07-08,-0.0027500000000000007,-0.00715,-0.004399999999999999
1963-07-09,0.0014500000000000008,0.005600000000000001,0.00415
1963-07-10,0.0004500000000000001,-0.00125,-0.0017000000000000001
1963-07-11,-0.00035000000000000005,-0.00195,-0.0015999999999999999
1963-07-12,0.001,-0.00055,-0.0015500000000000002
1963-07-15,0.0015500000000000002,-0.0047,-0.00625
1963-07-16,-0.0004500000000000001,-0.0015,-0.00105
1963-07-17,0.00035000000000000005,-0.00345,-0.0038
1963-07-18,-0.0006999999999999992,-0.0049499999999999995,-0.00425
1963-07-19,0.0015999999999999999,-0.00215,-0.00375
1963-07-22,0.0002999999999999999,-0.00835,-0.00865
1963-07-23,0.00030000000000000003,-0.00045,-0.00075
1963-07-24,-0.0011999999999999997,0.00445,0.00565
1963-07-25,-0.00155,-0.00165,-0.00010000000000000005
1963-07-26,0.0,0.0045,0.0045
1963-07-29,0.00035000000000000005,0.0008500000000000001,0.0005
1963-07-30,0.0048,0.01065,0.00585
1963-07-31,-0.0013,-0.0013,0.0
1963-08-01,0.0013,-0.0015,-0.0028
1963-08-02,-0.0004500000000000003,0.0025499999999999997,0.003
1963-08-05,9.99999999999994e-05,0.0051,0.005000000000000001
1963-08-06,-0.0002000000000000014,0.004999999999999999,0.005200000000000001
1963-08-07,-0.0015999999999999999,-0.0025499999999999997,-0.00095
1963-08-08,0.00255,0.0018,-0.00075
1963-08-09,0.00145,0.00655,0.0051
1963-08-12,-0.0009000000000000006,0.0033,0.004200000000000001
1963-08-13,0.0005,0.002,0.0015
1963-08-14,-0.0018000000000000004,0.00275,0.00455
1963-08-15,-0.00165,0.0029000000000000002,0.00455
1963-08-16,0.0008499999999999997,0.0017499999999999998,0.0009000000000000001
1963-08-19,-0.0008000000000000001,-0.0015500000000000002,-0.00075
1963-08-20,0.00035000000000000005,-0.00045,-0.0008
1963-08-21,-0.00045,0.0009000000000000001,0.00135
1963-08-22,-0.0012000000000000005,0.005,0.006200000000000001
1963-08-23,0.0004000000000000002,0.00345,0.0030499999999999998
1963-08-26,0.0009,0.00215,0.00125
1963-08-27,0.0004000000000000002,-0.00445,-0.00485
1963-08-28,0.0005500000000000001,0.009,0.00845
1963-08-29,0.0010500000000000006,0.00355,0.0024999999999999996
1963-08-30,0.00145,0.0065,0.00505
1963-09-03,-4.99999999999997e-05,0.0032500000000000003,0.0033
1963-09-04,-0.0035,-0.0007999999999999999,0.0027
1963-09-05,-0.0008500000000000001,0.0042,0.00505
1963-09-06,0.0013500000000000005,-0.0020499999999999997,-0.0034000000000000002
1963-09-09,0.0009000000000000006,-0.0042499999999999994,-0.00515
1963-09-10,-0.00010000000000000026,0.0058,0.0059
1963-09-11,-0.0012500000000000002,0.0013,0.00255
1963-09-12,-0.0017000000000000001,-0.0017000000000000001,0.0
1963-09-13,-0.0028,0.0006500000000000001,0.00345
1963-09-16,-0.0004500000000000001,-0.0010500000000000002,-0.0006000000000000001
1963-09-17,0.0006499999999999999,0.00045,-0.00019999999999999987
1963-09-18,-0.0009500000000000003,-0.0057,-0.00475
1963-09-19,0.0014000000000000002,0.00545,0.00405
1963-09-20,0.0008500000000000001,0.00115,0.0002999999999999999
1963-09-23,0.0011999999999999997,-0.00575,-0.00695
1963-09-24,-0.00039999999999999996,0.0015500000000000002,0.0019500000000000001
1963-09-25,-0.003749999999999999,-0.009049999999999999,-0.0053
1963-09-26,-0.0005999999999999998,-0.00835,-0.00775
1963-09-27,0.0019,0.00039999999999999996,-0.0015
1963-09-30,0.002349999999999999,-0.0047,-0.007049999999999999
1963-10-01,-0.0005999999999999998,0.004750000000000001,0.005350000000000001
1963-10-02,5.000000000000013e-05,0.00115,0.0010999999999999998
1963-10-03,-0.003550000000000002,0.0059499999999999996,0.009500000000000001
1963-10-04,-0.00020000000000000004,9.999999999999999e-05,0.00030000000000000003
1963-10-07,-0.00195,-0.0021,-0.00014999999999999996
1963-10-08,-1.0842021724855044e-19,-0.00010000000000000005,-9.999999999999994e-05
1963-10-09,-0.0002499999999999985,-0.00695,-0.006700000000000001
1963-10-10,0.0007499999999999998,0.0017,0.0009500000000000001
1963-10-11,-5.0000000000000565e-05,0.0031999999999999997,0.0032500000000000003
1963-10-14,0.0010000000000000002,0.0021000000000000003,0.0011
1963-10-15,0.0005999999999999997,0.0007,0.00010000000000000026
1963-10-16,0.0011000000000000003,0.00825,0.00715
1963-10-17,0.0021500000000000004,0.0029500000000000004,0.0007999999999999999
1963-10-18,0.0019499999999999997,0.0023499999999999997,0.00039999999999999996
1963-10-21,0.0054,0.0022500000000000003,-0.00315
1963-10-22,0.00315,-0.0043,-0.00745
1963-10-23,0.0007500000000000001,0.0009500000000000001,0.00019999999999999998
1963-10-24,0.0008500000000000001,0.0045000000000000005,0.0036500000000000005
