Date,longshort,long,short
1963-07-01,0.0011000000000000003,-0.0075,-0.0086
1963-07-02,-0.00245,0.0051,0.00755
1963-07-03,-0.0023999999999999994,0.00485,0.0072499999999999995
1963-07-05,-0.0028,0.00295,0.00575
1963-07-08,0.0006500000000000004,-0.0058,-0.00645
1963-07-09,4.999999999999883e-05,0.0059499999999999996,0.005900000000000001
1963-07-10,-0.00095,-0.00095,0.0
1963-07-11,0.0007000000000000001,-0.0004499999999999999,-0.00115
1963-07-12,0.00075,0.0,-0.00075
1963-07-15,-0.0010499999999999989,-0.0058,-0.004750000000000001
1963-07-16,-0.0011999999999999997,-0.0024999999999999996,-0.0013
1963-07-17,0.0007000000000000001,-0.00345,-0.00415
1963-07-18,0.001999999999999999,-0.0036,-0.005599999999999999
1963-07-19,-0.00345,-0.00545,-0.002
1963-07-22,-0.0015499999999999993,-0.00945,-0.0079
1963-07-23,-0.0008,-0.0001,0.0007
1963-07-24,-0.0024000000000000002,0.0039,0.0063
1963-07-25,0.00115,0.0006999999999999999,-0.00045
1963-07-26,-0.0014999999999999996,0.00255,0.00405
1963-07-29,-0.0003,-0.0001,0.00019999999999999998
1963-07-30,-0.0030500000000000006,0.00745,0.0105
1963-07-31,0.0030000000000000005,0.0007,-0.0023000000000000004
1963-08-01,-0.0008500000000000001,-0.0013000000000000002,-0.00045000000000000004
1963-08-02,0.0002999999999999995,0.0028499999999999997,0.00255
1963-08-05,0.0008500000000000001,0.0057,0.00485
1963-08-06,-0.00020000000000000052,0.00425,0.004450000000000001
1963-08-07,0.0013499999999999999,-0.0015000000000000002,-0.00285
1963-08-08,-0.0022000000000000006,0.0009,0.0031000000000000003
1963-08-09,-0.0002999999999999999,0.0058,0.0060999999999999995
1963-08-12,0.0035,0.00545,0.00195
1963-08-13,-0.00039999999999999996,0.0015,0.0019
1963-08-14,0.0007499999999999989,0.004749999999999999,0.004
1963-08-15,0.00014999999999999996,0.00315,0.003
1963-08-16,-0.0018499999999999996,0.00085,0.0026999999999999997
1963-08-19,5.000000000000035e-05,-0.0018499999999999999,-0.0019000000000000002
1963-08-20,0.001,0.0,-0.001
