Date,long,short,longshort
1926-11-03,0.00502,-0.0005300000000000001,0.00555
1926-11-04,0.0059700000000000005,0.01102,-0.00505
1926-11-05,0.00622,-0.00548,0.011699999999999999
1926-11-06,0.0009199999999999999,0.00117,-0.0002500000000000001
1926-11-08,0.007520000000000001,0.00762,-9.99999999999994e-05
1926-11-09,0.00612,0.00482,0.0013
1926-11-10,-0.00223,-0.00503,0.0027999999999999995
1926-11-11,0.006370000000000001,0.01572,-0.00935
1926-11-12,0.0012200000000000002,0.0046700000000000005,-0.0034500000000000004
1926-11-13,-0.0010299999999999999,-0.0050799999999999994,0.00405
1926-11-15,0.00592,0.00592,0.0
1926-11-16,0.0019700000000000004,0.0025700000000000002,-0.0005999999999999998
1926-11-17,-0.00518,-0.00638,0.0012000000000000005
1926-11-18,-0.004079999999999999,-0.00978,0.005700000000000001
1926-11-19,-0.00398,-0.0059299999999999995,0.0019499999999999995
1926-11-20,0.00317,0.00672,-0.00355
1926-11-22,0.007719999999999999,0.00882,-0.0011000000000000003
1926-11-23,0.00792,0.00252,0.0054
1926-11-24,-0.00113,0.00307,-0.0042
1926-11-26,0.0014200000000000003,0.00392,-0.0024999999999999996
1926-11-27,0.0003699999999999999,-0.00418,0.004549999999999999
1926-11-29,-0.00568,-0.00483,-0.0008500000000000001
1926-11-30,0.0028699999999999997,0.0012700000000000003,0.0015999999999999994
1926-12-01,0.0038900000000000002,0.00399,-9.99999999999994e-05
1926-12-02,0.007189999999999999,0.00764,-0.00045000000000000075
1926-12-03,0.00479,0.01069,-0.0059
1926-12-04,-0.00176,-0.0025599999999999998,0.0007999999999999997
1926-12-06,0.0017399999999999998,-0.00026000000000000014,0.002
1926-12-07,0.00159,-0.00116,0.00275
1926-12-08,0.00274,0.0007899999999999998,0.00195
1926-12-09,0.0007399999999999999,0.005840000000000001,-0.0051
1926-12-10,0.0025900000000000003,0.0025900000000000003,0.0
1926-12-11,-0.00101,0.00379,-0.0048000000000000004
1926-12-13,0.0061400000000000005,0.01334,-0.007199999999999999
1926-12-14,0.00424,-0.00176,0.006
1926-12-15,-0.00241,0.00079,-0.0031999999999999997
1926-12-16,-0.00796,-0.00791,-4.99999999999997e-05
1926-12-17,0.0067399999999999995,0.00544,0.001299999999999999
1926-12-18,0.00394,0.006640000000000001,-0.002700000000000001
1926-12-20,-9.999999999999945e-06,-0.006959999999999999,0.00695
1926-12-21,0.00239,-0.0027099999999999997,0.0051
1926-12-22,0.00099,0.0005900000000000001,0.00039999999999999986
1926-12-23,0.0037400000000000003,-0.00030999999999999984,0.00405
1926-12-24,0.004640000000000001,0.00189,0.0027500000000000007
1926-12-27,-0.0021599999999999996,-0.00466,0.0025000000000000005
1926-12-28,-0.01286,-0.01651,0.0036500000000000005
1926-12-29,0.005789999999999999,0.00699,-0.0012000000000000005
1926-12-30,-0.00331,-0.0035099999999999997,0.00019999999999999966
1926-12-31,0.0020900000000000003,0.009089999999999999,-0.006999999999999999
1927-01-03,-0.009699999999999999,-0.009799999999999998,9.99999999999994e-05
1927-01-04,0.0039499999999999995,0.006849999999999999,-0.0029
1927-01-05,0.0022,0.00705,-0.00485
1927-01-06,-0.00035,0.00020000000000000004,-0.00055
1927-01-07,0.0062499999999999995,-0.00045000000000000004,0.006699999999999999
1927-01-08,0.00325,0.0085,-0.005250000000000001
1927-01-10,0.006,0.0046,0.0014000000000000002
1927-01-11,-0.00125,-0.0034,0.00215
1927-01-12,-0.0021499999999999996,-0.0051,0.002950000000000001
1927-01-13,0.0014,-0.00155,0.00295
1927-01-14,-0.0013500000000000003,-0.006350000000000001,0.005
1927-01-15,0.0052,-0.0036499999999999996,0.00885
1927-01-17,-0.00024999999999999995,-0.00025000000000000006,1.0842021724855044e-19
1927-01-18,-0.0036000000000000003,-0.0010500000000000002,-0.00255
1927-01-19,0.0048,0.0096,-0.0048
1927-01-20,-0.00155,-0.0031499999999999996,0.0015999999999999996
1927-01-21,0.0068,0.0036500000000000005,0.003149999999999999
1927-01-22,-0.00235,-0.010549999999999999,0.008199999999999999
1927-01-24,-0.004200000000000001,-0.0062,0.001999999999999999
1927-01-25,-0.0156,-0.0121,-0.0034999999999999996
1927-01-26,0.00565,0.00145,0.0042
1927-01-27,-0.00495,-0.0022,-0.0027500000000000003
1927-01-28,0.00545,0.00205,0.0034
1927-01-29,0.010700000000000001,0.00585,0.004850000000000001
1927-01-31,0.007449999999999999,0.0028000000000000004,0.004649999999999999
1927-02-01,0.0011799999999999998,0.00313,-0.0019500000000000001
1927-02-02,0.00663,0.008329999999999999,-0.0016999999999999993
1927-02-03,0.0032800000000000004,-0.0013700000000000001,0.0046500000000000005
1927-02-04,0.00528,0.012329999999999999,-0.007049999999999999
1927-02-05,0.00023000000000000006,-2.0000000000000174e-05,0.0002500000000000002
1927-02-07,-0.0017700000000000003,0.00278,-0.00455
1927-02-08,0.00173,0.0034300000000000003,-0.0017000000000000003
1927-02-09,-0.00127,0.0022299999999999998,-0.0034999999999999996
1927-02-10,0.00218,0.00303,-0.0008500000000000001
1927-02-11,0.0039299999999999995,0.00378,0.00014999999999999953
1927-02-14,0.009630000000000001,0.00513,0.004500000000000001
1927-02-15,0.00228,-0.00047000000000000004,0.00275
1927-02-16,0.0026800000000000005,-0.00167,0.004350000000000001
1927-02-17,0.00438,-0.00232,0.0067
1927-02-18,-0.00017,-0.00312,0.00295
1927-02-19,-0.00197,0.0019299999999999996,-0.0039
1927-02-21,-0.0018700000000000001,-0.00172,-0.00015000000000000018
1927-02-23,0.01033,0.008579999999999999,0.0017500000000000016
1927-02-24,0.00173,0.00218,-0.0004500000000000001
1927-02-25,0.00042999999999999994,0.005429999999999999,-0.004999999999999999
1927-02-26,0.0013299999999999998,0.00053,0.0007999999999999998
1927-02-28,0.006129999999999999,0.00318,0.002949999999999999
1927-03-01,-0.00521,-0.00721,0.002
1927-03-02,-0.015310000000000002,-0.013010000000000002,-0.0023
1927-03-03,0.011439999999999999,0.0038900000000000002,0.0075499999999999986
1927-03-04,-0.004259999999999999,-0.0011600000000000002,-0.0030999999999999986
1927-03-05,-0.0017600000000000005,-0.00226,0.0004999999999999994
1927-03-07,-0.0037099999999999998,-0.00641,0.0027
1927-03-08,-0.00291,-0.0026599999999999996,-0.0002500000000000002
1927-03-09,0.00939,0.00564,0.0037500000000000007
1927-03-10,0.009539999999999998,0.00549,0.004049999999999998
1927-03-11,0.00219,-0.00376,0.00595
1927-03-12,-0.0028599999999999997,0.00329,-0.006149999999999999
1927-03-14,0.00069,-0.00441,0.0050999999999999995
1927-03-15,-0.01061,-0.009460000000000001,-0.0011499999999999982
1927-03-16,0.012539999999999999,0.0015899999999999998,0.01095
1927-03-17,0.0016899999999999999,0.00018999999999999993,0.0015
1927-03-18,-0.009210000000000001,-0.0070599999999999994,-0.0021500000000000017
1927-03-19,0.00179,0.0011899999999999999,0.0006000000000000001
1927-03-21,-0.0006099999999999998,-0.0028599999999999997,0.00225
1927-03-22,-0.014210000000000002,-0.008560000000000002,-0.0056500000000000005
1927-03-23,0.00059,0.00279,-0.0021999999999999997
1927-03-24,0.011139999999999999,0.00224,0.008899999999999998
1927-03-25,0.00364,0.00254,0.0010999999999999998
1927-03-26,0.0002899999999999998,0.00509,-0.0048000000000000004
1927-03-28,0.00879,0.00409,0.004699999999999999
1927-03-29,-0.00030999999999999995,-0.0054600000000000004,0.00515
1927-03-30,-0.0028099999999999996,-0.00956,0.006750000000000001
1927-03-31,0.0020900000000000003,0.00334,-0.0012499999999999998
1927-04-01,9.999999999999998e-05,-0.0042,0.0043
1927-04-02,-0.00215,-0.0011500000000000002,-0.0009999999999999998
1927-04-04,0.01065,0.0009499999999999999,0.0097
1927-04-05,0.0069,0.004299999999999999,0.0026000000000000007
1927-04-06,0.0026000000000000003,0.00255,5.000000000000013e-05
1927-04-07,-0.0024000000000000002,-0.0003499999999999998,-0.0020500000000000006
1927-04-08,0.01105,0.00175,0.009300000000000001
1927-04-09,0.0028499999999999997,-0.006350000000000001,0.0092
1927-04-11,0.0015,0.0034500000000000004,-0.0019500000000000003
1927-04-12,-0.00395,0.0033499999999999997,-0.0073
1927-04-13,0.0003000000000000002,0.0019500000000000001,-0.00165
1927-04-14,0.0014500000000000001,0.004399999999999999,-0.0029499999999999995
1927-04-16,0.005849999999999999,0.0015,0.00435
1927-04-18,0.0019499999999999997,-0.0018000000000000002,0.00375
1927-04-19,0.0027500000000000003,0.00295,-0.00019999999999999966
1927-04-20,0.0013,0.0022,-0.0009000000000000002
1927-04-21,0.0016000000000000003,-0.0004,0.0020000000000000005
1927-04-22,-0.0019999999999999996,-0.00635,0.00435
1927-04-23,-0.0013000000000000002,-0.00405,0.00275
1927-04-25,-0.018850000000000002,-0.0133,-0.005550000000000003
1927-04-26,0.009300000000000001,0.00405,0.005250000000000001
1927-04-27,-0.0022,-0.01215,0.009949999999999999
1927-04-28,-0.01455,-0.011099999999999999,-0.0034500000000000017
1927-04-29,0.00755,0.0052,0.0023500000000000005
1927-04-30,-0.0008,-0.0007999999999999999,-1.0842021724855044e-19
1927-05-02,0.0077800000000000005,0.003979999999999999,0.0038000000000000013
1927-05-03,0.00923,0.00403,0.005200000000000001
1927-05-04,0.00813,0.013130000000000001,-0.005000000000000001
1927-05-05,3.000000000000001e-05,0.00343,-0.0034
1927-05-06,0.00278,0.0038300000000000005,-0.0010500000000000006
1927-05-07,0.0017799999999999997,0.00398,-0.0022000000000000006
1927-05-09,0.00528,-0.00082,0.0060999999999999995
1927-05-10,-0.0014200000000000003,-0.0016700000000000003,0.00025
1927-05-11,-0.00297,0.0009799999999999998,-0.0039499999999999995
1927-05-12,-0.00197,-0.0010700000000000002,-0.0008999999999999998
1927-05-13,0.00563,-0.0039700000000000004,0.009600000000000001
1927-05-14,0.00017999999999999993,0.00188,-0.0017000000000000001
1927-05-16,-0.00572,-0.00547,-0.0002500000000000002
1927-05-17,0.0070799999999999995,-0.0005700000000000001,0.00765
1927-05-18,0.00568,2.9999999999999957e-05,0.0056500000000000005
1927-05-19,0.0008799999999999998,-0.00267,0.0035499999999999998
1927-05-20,0.0035800000000000003,0.00298,0.0006000000000000003
1927-05-21,0.0027300000000000002,0.00843,-0.0057
1927-05-23,0.007779999999999999,-0.00167,0.009449999999999998
1927-05-24,-0.00232,-0.00072,-0.0015999999999999999
1927-05-25,0.00403,0.0023799999999999997,0.00165
1927-05-26,-0.00227,0.0023799999999999997,-0.00465
1927-05-27,0.010579999999999999,0.00223,0.00835
1927-05-28,3.0000000000000065e-05,0.00233,-0.0023
1927-05-31,0.00413,-0.0035199999999999997,0.00765
1927-06-01,0.01135,-0.0034,0.014750000000000001
1927-06-02,0.0003000000000000002,-0.0006500000000000001,0.0009500000000000003
1927-06-03,-0.011449999999999998,-0.0053,-0.006149999999999998
